img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835623454,245,137,-0.7193398003386511,-0.6946583704589973,137.06545437396434,224.0,703.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835625162,177,75,-0.5877852522924732,-0.8090169943749473,35.400146627487175,233.99999999999997,2202.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835626298,207,114,-0.6156614753256581,-0.7880107536067221,86.90182150725785,232.00000000000003,925.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835627345,211,109,-0.9902680687415703,-0.13917310096006552,82.1891362747528,188.0,889.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835628402,210,102,-0.8290375725550416,0.5591929034707469,104.74615382046866,146.0,892.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835629488,207,100,-0.27563735581699905,0.9612616959383189,315.7824070646679,106.0,1023.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835630966,179,192,-0.27563735581699905,0.9612616959383189,220.0748589654005,106.0,916.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835632063,173,192,0.5299192642332049,0.8480480961564261,254.79460084052408,58.0,983.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835633130,169,196,0.9781476007338057,0.20791169081775934,377.11496270493194,12.0,1169.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835634321,147,188,0.9702957262759965,0.24192189559966773,403.1638606204562,14.0,1197.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835635816,235,207,0.9702957262759965,0.24192189559966773,312.46986123766516,14.0,1175.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835636874,238,213,0.8480480961564258,-0.529919264233205,335.5289030451718,328.0,1005.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835638371,321,173,0.8987940462991668,-0.4383711467890778,244.82609676164844,334.0,1182.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835639532,272,193,0.913545457642601,-0.40673664307580015,293.86406494434425,336.0,1213.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835640998,357,158,0.9396926207859084,-0.3420201433256686,194.11910994470065,340.0,1207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835642503,440,130,0.9510565162951535,-0.3090169943749477,104.0503247206426,342.0,1189.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835643629,393,146,0.9396926207859084,-0.3420201433256686,155.80871013556782,340.0,1207.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835644836,330,166,0.9612616959383189,-0.27563735581699894,216.95396065781568,344.0,1176.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835646026,279,179,0.9612616959383189,-0.27563735581699894,270.0092318867574,344.0,1195.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835647136,278,173,0.8660254037844387,0.49999999999999994,305.2554609753962,30.0,1121.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835648628,359,218,0.882947592858927,0.4694715627858908,206.90027105021053,28.0,1071.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835649680,361,214,0.4067366430758002,0.9135454576426009,209.57707149937866,66.0,981.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835651126,396,297,0.4067366430758002,0.9135454576426009,118.72226038337678,66.0,932.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835652193,401,296,-0.30901699437494734,0.9510565162951536,113.51348473878701,108.0,781.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835653759,372,385,-0.30901699437494734,0.9510565162951536,19.93334678158123,108.0,2718.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835654909,389,339,-0.3420201433256687,0.9396926207859084,69.61031056501895,110.0,949.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835655957,382,339,0.4067366430758002,0.9135454576426009,72.74753668612281,66.0,1091.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835657013,377,343,0.9135454576426009,0.4067366430758002,178.92725570120936,24.0,1112.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835658105,376,349,0.9612616959383189,-0.27563735581699894,169.100186608182,344.0,987.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835659152,379,353,0.559192903470747,-0.8290375725550416,314.0817466943372,304.0,1264.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835660263,385,354,-0.43837114678907774,-0.8987940462991668,338.2846597615643,243.99999999999994,883.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835661393,391,350,-0.9975640502598242,-0.06975647374412527,261.7350113224328,183.99999999999997,729.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835662900,300,336,-0.984807753012208,-0.17364817766693047,173.23958849600646,190.0,525.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835664403,214,315,-0.9702957262759965,-0.2419218955996675,87.79609003938737,193.99999999999997,745.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835665833,135,289,-0.9902680687415703,-0.13917310096006552,5.442240763337821,188.0,2488.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835667020,189,296,-0.9945218953682733,-0.1045284632676535,59.545319676788125,185.99999999999997,1018.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835668066,188,289,-0.8090169943749473,0.5877852522924732,81.13466179497941,144.0,1245.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835669169,182,286,-0.20791169081775934,0.9781476007338057,119.48513279894456,102.0,726.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835670232,176,287,0.5000000000000001,0.8660254037844386,138.978583448784,60.0,799.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835671991,222,363,0.5000000000000001,0.8660254037844386,51.22134253196087,60.0,1547.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835673138,197,320,0.5000000000000001,0.8660254037844386,100.87346568226869,60.0,907.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835674169,194,326,0.9612616959383189,0.27563735581699916,358.4346839349936,16.0,1112.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835675237,194,332,0.882947592858927,-0.4694715627858908,393.77432941390197,332.0,1196.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835676265,197,336,0.342020143325669,-0.9396926207859083,302.6652427372437,290.0,849.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835677286,192,333,0.882947592858927,-0.4694715627858908,396.0394695152801,332.0,1212.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835678685,271,296,0.8987940462991668,-0.4383711467890778,300.4561937854079,334.0,1147.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835680162,355,256,0.8987940462991668,-0.4383711467890778,206.997630785492,334.0,1072.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835681591,434,218,0.8987940462991668,-0.4383711467890778,119.10207748795204,334.0,1003.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835683161,517,178,0.913545457642601,-0.40673664307580015,25.678176710362806,336.0,2555.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835684366,458,207,0.8987940462991668,-0.4383711467890778,92.39963091654752,334.0,939.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835685438,464,212,0.30901699437494723,-0.9510565162951536,168.1895203991769,288.0,689.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835686526,469,211,-0.3746065934159123,-0.9271838545667873,172.47134430748395,248.0,795.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835687583,471,208,-0.8987940462991669,-0.43837114678907746,383.90133932104703,206.0,1090.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835688686,469,214,-0.30901699437494756,-0.9510565162951535,170.29244484765346,252.0,687.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835690191,437,122,-0.3746065934159123,-0.9271838545667873,76.48175220917902,248.0,955.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835691576,406,61,-0.13917310096006583,-0.9902680687415703,7.461895908375055,262.0,2514.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835692756,413,112,-0.13917310096006583,-0.9902680687415703,58.96310210682458,262.0,1148.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835693843,406,112,0.5877852522924729,-0.8090169943749476,81.13466179497937,306.0,759.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835694929,401,106,0.9945218953682733,-0.10452846326765342,136.9694572031789,354.0,719.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835696013,402,99,0.766044443118978,0.6427876096865393,188.44627563314876,40.0,1131.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835697070,407,97,0.10452846326765346,0.9945218953682733,306.90035644941315,84.0,625.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835698533,415,189,0.17364817766693041,0.984807753012208,216.90293280709346,80.0,543.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835700033,429,282,0.20791169081775945,0.9781476007338056,123.5744951784047,78.0,639.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835701726,447,376,0.20791169081775945,0.9781476007338056,27.474479261091943,78.0,2543.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835702888,439,327,0.20791169081775945,0.9781476007338056,77.56916840947838,78.0,945.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835703923,445,329,-0.4999999999999998,0.8660254037844387,90.48116083685542,120.0,701.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835704968,447,333,-0.9396926207859083,0.3420201433256689,278.6946796177764,160.0,1037.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835706034,447,337,-0.9135454576426009,-0.4067366430758002,350.7851514266587,203.99999999999997,971.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835707262,492,357,-0.9271838545667874,-0.374606593415912,393.57096655638856,201.99999999999997,1063.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835708358,489,360,-0.43837114678907774,-0.8987940462991668,344.96027140441544,243.99999999999994,878.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835709844,448,279,-0.46947156278589075,-0.882947592858927,260.13106343259534,242.0,598.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835711365,411,205,-0.46947156278589075,-0.882947592858927,176.32087968160647,242.0,541.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835712463,401,209,0.5877852522924729,-0.8090169943749476,201.03325561245896,306.0,539.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835713972,460,136,0.6156614753256585,-0.7880107536067218,114.82022223885465,308.0,676.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835715538,514,70,0.559192903470747,-0.8290375725550416,27.54820511621871,304.0,2154.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835716717,492,113,0.5000000000000001,-0.8660254037844386,74.3153532995459,300.0,879.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835717753,498,114,-0.17364817766693033,-0.984807753012208,61.5426611885745,260.0,1115.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835718837,502,110,-0.8290375725550417,-0.5591929034707467,131.67599839725452,214.0,835.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835719921,502,105,-0.984807753012208,0.17364817766693028,378.355764096927,170.0,813.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835720991,501,102,-0.587785252292473,0.8090169943749475,380.26311234992846,126.0,947.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835722077,504,104,-0.9902680687415704,0.13917310096006533,378.0686150227079,172.0,601.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835723245,506,112,-0.5591929034707466,-0.8290375725550418,78.2093589533827,236.0,1019.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835724530,474,68,-0.43837114678907774,-0.8987940462991668,20.080504785660217,243.99999999999994,3276.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835725682,495,115,-0.43837114678907774,-0.8987940462991668,72.37279598799411,243.99999999999994,984.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835726731,497,110,-0.9271838545667874,-0.374606593415912,216.26884760518539,201.99999999999997,672.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835727887,497,104,-0.6691306063588582,0.7431448254773942,414.8238626069551,132.0,1180.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835728988,493,100,0.06975647374412523,0.9975640502598242,302.83512914376087,86.0,711.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835730486,490,192,0.03489949670250108,0.9993908270190958,210.15238607470545,88.0,515.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835731560,485,192,0.6946583704589973,0.7193398003386512,92.43920164556684,46.0,1135.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835733169,531,248,0.898794046299167,0.4383711467890774,11.179689261858691,26.0,2637.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835734335,481,231,0.9135454576426009,0.4067366430758002,65.08508273658049,24.0,1167.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835735500,489,226,6.123233995736766e-17,1.0,176.0,90.0,375.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835736553,493,229,-0.6691306063588582,0.7431448254773942,246.61977140615812,132.0,467.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835737729,496,235,-0.9271838545667874,-0.374606593415912,397.88510552709886,201.99999999999997,604.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835739232,411,202,-0.9396926207859084,-0.34202014332566866,301.6010649647678,199.99999999999997,619.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835740379,406,211,-1.8369701987210297e-16,-1.0,157.0,270.0,439.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-04-10_11-39-05\images,1775835741463,411,208,-0.766044443118978,-0.6427876096865393,261.81042241092,219.99999999999997,377.0
