img_dir,ts,cx,cy,dx,dy,dist_px,yaw_deg,ir
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302744747,481,306,0.8290375725550417,0.5591929034707469,40.816602549761654,34.0,1043.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302745783,490,301,0.03489949670250108,0.9993908270190958,97.08350756893859,88.0,647.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302747846,487,300,0.10452846326765346,0.9945218953682733,98.76014257976527,84.0,636.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302748867,477,302,0.848048096156426,0.5299192642332049,43.721666638708854,32.0,1019.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302750510,388,346,0.9271838545667873,-0.37460659341591235,132.56555882841337,338.0,919.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302751549,393,351,0.24192189559966742,-0.9702957262759966,304.22495220286595,284.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302752590,400,351,-0.6427876096865395,-0.7660444431189779,396.00603463698116,230.0,143.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302753624,404,346,-0.9945218953682733,0.10452846326765373,289.8067156968334,174.0,183.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302755081,281,354,-0.9902680687415704,0.13917310096006533,167.0146523663167,172.0,367.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302756528,159,368,-0.9902680687415704,0.13917310096006533,43.815688519045295,172.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302758266,216,381,-0.9993908270190958,-0.0348994967025009,100.08533620183505,181.99999999999997,573.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302759300,213,372,-0.6427876096865394,0.766044443118978,46.15688109593039,130.0,1244.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302761158,178,291,-0.034899496702500955,0.9993908270190958,107.08960301192678,92.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302762193,178,291,-0.034899496702500955,0.9993908270190958,107.08960301192678,92.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302763226,178,291,-0.034899496702500955,0.9993908270190958,107.08960301192678,92.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302764253,178,291,6.123233995736766e-17,1.0,107.0,90.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302765701,178,291,6.123233995736766e-17,1.0,107.0,90.0,620.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302767760,181,286,0.03489949670250108,0.9993908270190958,112.0926507334209,88.0,522.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302768793,173,290,0.848048096156426,0.5299192642332049,239.28782739037905,32.0,347.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302769816,172,298,0.913545457642601,-0.40673664307580015,371.58324071827354,336.0,4.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302770850,176,304,0.20791169081775943,-0.9781476007338056,253.4117507262634,282.0,256.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302771884,185,305,-0.7193398003386511,-0.6946583704589973,111.52783142081799,224.0,483.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302773945,202,268,-0.8829475928589269,-0.46947156278589086,102.70382638681895,208.0,947.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302774976,196,274,-0.10452846326765336,-0.9945218953682734,218.4156278478237,264.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302776011,188,274,0.6946583704589973,-0.7193398003386511,317.2720428912865,314.0,229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302777052,184,268,0.984807753012208,0.17364817766693033,329.61528672641117,10.0,579.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302778493,304,279,0.9993908270190958,0.03489949670250097,204.1487288089125,2.0,355.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302779941,419,275,0.9945218953682733,-0.10452846326765342,89.71056806369361,354.0,697.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302782001,421,264,0.9945218953682733,-0.10452846326765342,87.69955150456659,354.0,685.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302783034,425,273,0.5299192642332047,-0.8480480961564261,192.11082952038268,302.0,15.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302784059,432,274,-0.4067366430758001,-0.913545457642601,241.321523576054,246.0,296.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302785083,435,272,-0.788010753606722,-0.6156614753256582,374.1886575980998,217.99999999999997,147.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302786522,342,197,-0.788010753606722,-0.6156614753256582,252.36846418689396,217.99999999999997,239.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302787969,246,125,-0.8480480961564261,-0.5299192642332048,160.46032857155637,212.0,476.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302788999,239,132,-0.03489949670250076,-0.9993908270190958,75.0700975943645,268.0,804.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302791032,236,179,-0.03489949670250076,-0.9993908270190958,122.09874617640912,268.0,536.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302792075,246,175,-0.8290375725550417,-0.5591929034707467,165.0570512456639,214.0,645.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302793103,249,167,-0.9510565162951535,0.3090169943749475,141.90296479322024,162.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302794135,249,176,-0.8090169943749475,-0.587785252292473,173.8397601074636,216.0,447.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302795276,305,213,-0.8829475928589269,-0.46947156278589086,219.35854160778996,208.0,560.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302796734,199,152,-0.8829475928589269,-0.46947156278589086,99.30611623475184,208.0,640.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302798777,230,109,-0.9945218953682733,-0.1045284632676535,114.84827505278153,185.99999999999997,532.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302799795,227,100,-0.6691306063588582,0.7431448254773942,185.6659590295559,132.0,335.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302802375,200,147,-0.5591929034707467,0.8290375725550417,181.74816459645373,124.0,546.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302803807,138,249,-0.4694715627858909,0.8829475928589269,92.06337702774974,118.0,471.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302804945,168,182,-0.40673664307580026,0.9135454576426009,186.19058687282987,114.0,671.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302806392,122,295,-0.6156614753256583,0.788010753606722,34.716385292206226,128.0,1378.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302807518,161,239,-0.5591929034707467,0.8290375725550417,112.0047902475691,124.0,457.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302809588,197,278,-0.8290375725550416,0.5591929034707469,105.95237176897257,146.0,759.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302810612,189,274,-0.06975647374412533,0.9975640502598242,124.40047128531225,94.0,544.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302811651,180,276,0.7880107536067219,0.6156614753256583,223.13161776820453,38.0,304.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302812679,180,283,0.9702957262759965,-0.24192189559966787,339.2658156007625,346.0,40.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302813700,183,290,0.40673664307579976,-0.9135454576426011,258.8357040321507,294.0,211.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302814729,191,292,-0.46947156278589075,-0.882947592858927,204.95626384179397,242.0,812.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302816169,139,181,-0.46947156278589075,-0.882947592858927,94.19343149593931,242.0,950.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302818232,223,133,-0.9945218953682733,-0.1045284632676535,107.80971709583693,185.99999999999997,575.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302819256,220,123,-0.6691306063588582,0.7431448254773942,175.20462318050363,132.0,316.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302820292,212,122,0.20791169081775945,0.9781476007338056,283.0596279773493,78.0,216.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302821727,237,241,0.20791169081775945,0.9781476007338056,161.40109718841077,78.0,467.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302823159,272,358,0.3420201433256688,0.9396926207859083,45.13422179807297,70.0,1424.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302824195,264,365,0.9702957262759965,0.24192189559966773,252.69427073537105,14.0,1605.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302825227,246,375,0.9396926207859084,-0.3420201433256686,281.38168728772547,340.0,165.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302826274,243,367,0.8290375725550417,0.5591929034707469,86.96870714796943,34.0,674.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302828324,277,291,0.3420201433256688,0.9396926207859083,116.4341325539591,70.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302829356,285,292,-0.5299192642332048,0.8480480961564261,132.16004689086606,122.0,443.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302830391,290,299,-0.9945218953682733,0.10452846326765373,175.1787718265925,174.0,365.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302831419,288,306,-0.6946583704589973,-0.7193398003386512,265.185986400654,226.0,662.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302832551,338,354,-0.7193398003386511,-0.6946583704589973,324.2228608463699,224.0,568.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302833578,342,348,-0.9781476007338057,0.20791169081775931,231.94259823409777,168.0,229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302834599,340,356,-0.6946583704589973,-0.7193398003386512,340.04292646119177,226.0,597.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302835624,334,359,0.13917310096006547,-0.9902680687415704,305.36102980136735,278.0,87.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302837051,344,243,-1.8369701987210297e-16,-1.0,186.0,270.0,399.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302838493,339,125,-0.10452846326765336,-0.9945218953682734,68.59489419285977,264.0,855.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302840358,324,131,-1.8369701987210297e-16,-1.0,74.0,270.0,795.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302841384,315,128,0.788010753606722,-0.6156614753256582,140.2938862485846,322.0,323.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302842409,312,120,0.9702957262759965,0.24192189559966773,203.22481652657595,14.0,33.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302843850,425,148,0.984807753012208,0.17364817766693033,84.89747326194664,10.0,373.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302846110,445,166,0.9975640502598242,0.0697564737441253,63.25151550236073,4.0,504.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302847141,449,158,0.5591929034707468,0.8290375725550417,137.04087334716868,56.0,678.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302848170,456,157,-0.30901699437494734,0.9510565162951536,255.46088501095306,108.0,183.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302849199,460,162,-0.9396926207859083,0.3420201433256689,368.6442646307503,160.0,111.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302850229,462,168,-0.8480480961564261,-0.5299192642332048,244.94906713477872,212.0,306.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302851263,458,174,-0.10452846326765336,-0.9945218953682734,117.86479989147207,264.0,537.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302853219,463,144,-0.2756373558169989,-0.961261695938319,92.11802835442344,254.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302854249,469,139,-0.9271838545667874,-0.374606593415912,285.67499383158975,201.99999999999997,229.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302855268,468,133,-0.848048096156426,0.5299192642332049,422.2379341179418,148.0,93.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302856302,464,127,-0.034899496702500955,0.9993908270190958,271.1895682769336,92.0,215.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302857435,469,58,-0.034899496702500955,0.9993908270190958,340.23162683355224,92.0,117.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302858466,461,57,0.8290375725550417,0.5591929034707469,64.94096151983976,34.0,668.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302860418,420,123,1.0,0.0,88.0,0.0,593.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302861449,424,115,0.5591929034707468,0.8290375725550417,181.74816459645368,56.0,679.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302862482,430,115,-0.24192189559966779,0.9702957262759965,292.8882022800171,104.0,175.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302863499,434,117,-0.898794046299167,0.4383711467890773,358.3114946901176,154.0,151.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302864515,436,124,-0.8987940462991669,-0.43837114678907746,204.08540749941992,206.0,364.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302865951,322,81,-0.9396926207859084,-0.34202014332566866,147.12348161043764,199.99999999999997,829.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302867397,325,107,-0.3746065934159123,-0.9271838545667873,57.068126840982515,248.0,1007.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302868419,314,107,0.559192903470747,-0.8290375725550416,68.55961536535149,304.0,712.0
c:\Users\chris\Embrained\software_suite\data\markov_2026-03-23_17-46-41\images,1774302869448,310,100,0.9945218953682733,-0.10452846326765342,199.3109705361169,354.0,1102.0
